Date,Close,Open,High ,Low
18/11/2015,0,0,0,0
19/11/2015,0,0,0,0
20/11/2015,0,0,0,0
21/11/2015,0,0,0,0
22/11/2015,0,0,0,0
23/11/2015,0,0,0,0
24/11/2015,0,0,0,0
25/11/2015,0,0,0,0
26/11/2015,0,0,0,0
27/11/2015,0,0,0,0
28/11/2015,0,0,0,0
29/11/2015,0,0,0,0
30/11/2015,0,0,0,0
01/12/2015,0,0,0,0
02/12/2015,0,0,0,0
03/12/2015,0,0,0,0
04/12/2015,0,0,0,0
05/12/2015,0,0,0,0
06/12/2015,0,0,0,0
07/12/2015,0,0,0,0
08/12/2015,0,0,0,0
09/12/2015,0,0,0,0
10/12/2015,0,0,0,0
11/12/2015,0,0,0,0
12/12/2015,0,0,0,0
13/12/2015,0,0,0,0
14/12/2015,0,0,0,0
15/12/2015,0,0,0,0
16/12/2015,0,0,0,0
17/12/2015,0,0,0,0
18/12/2015,0,0,0,0
19/12/2015,0,0,0,0
20/12/2015,0,0,0,0
21/12/2015,0,0,0,0
22/12/2015,0,0,0,0
23/12/2015,0,0,0,0
24/12/2015,0,0,0,0
25/12/2015,0,0,0,0
26/12/2015,0,0,0,0
27/12/2015,0,0,0,0
28/12/2015,0,0,0,0
29/12/2015,0,0,0,0
30/12/2015,0,0,0,0
31/12/2015,0,0,0,0
01/01/2016,0,0,0,0
02/01/2016,0,0,0,0
03/01/2016,0,0,0,0
04/01/2016,0,0,0,0
05/01/2016,0,0,0,0
06/01/2016,0,0,0,0
07/01/2016,0,0,0,0
08/01/2016,0,0,0,0
09/01/2016,0,0,0,0
10/01/2016,0,0,0,0
11/01/2016,0,0,0,0
12/01/2016,0,0,0,0
13/01/2016,0,0,0,0
14/01/2016,0,0,0,0
15/01/2016,0,0,0,0
16/01/2016,0,0,0,0
17/01/2016,0,0,0,0
18/01/2016,0,0,0,0
19/01/2016,0,0,0,0
20/01/2016,0,0,0,0
21/01/2016,0,0,0,0
22/01/2016,0,0,0,0
23/01/2016,0,0,0,0
24/01/2016,0,0,0,0
25/01/2016,0,0,0,0
26/01/2016,0,0,0,0
27/01/2016,0,0,0,0
28/01/2016,0,0,0,0
29/01/2016,0,0,0,0
30/01/2016,0,0,0,0
31/01/2016,0,0,0,0
01/02/2016,0,0,0,0
02/02/2016,0,0,0,0
03/02/2016,0,0,0,0
04/02/2016,0,0,0,0
05/02/2016,0,0,0,0
06/02/2016,0,0,0,0
07/02/2016,0,0,0,0
08/02/2016,0,0,0,0
09/02/2016,0,0,0,0
10/02/2016,0,0,0,0
11/02/2016,0,0,0,0
12/02/2016,0,0,0,0
13/02/2016,0,0,0,0
14/02/2016,0,0,0,0
15/02/2016,0,0,0,0
16/02/2016,0,0,0,0
17/02/2016,0,0,0,0
18/02/2016,0,0,0,0
19/02/2016,0,0,0,0
20/02/2016,0,0,0,0
21/02/2016,0,0,0,0
22/02/2016,0,0,0,0
23/02/2016,0,0,0,0
24/02/2016,0,0,0,0
25/02/2016,0,0,0,0
26/02/2016,0,0,0,0
27/02/2016,0,0,0,0
28/02/2016,0,0,0,0
29/02/2016,0,0,0,0
01/03/2016,0,0,0,0
02/03/2016,0,0,0,0
03/03/2016,0,0,0,0
04/03/2016,0,0,0,0
05/03/2016,0,0,0,0
06/03/2016,0,0,0,0
07/03/2016,0,0,0,0
08/03/2016,0,0,0,0
09/03/2016,0,0,0,0
10/03/2016,11.75,11.2,11.85,11.07
11/03/2016,11.95,11.75,11.95,11.75
12/03/2016,12.92,11.95,13.45,11.95
13/03/2016,15.07,12.92,15.07,12.92
14/03/2016,12.5,15.07,15.07,11.4
15/03/2016,13.06,12.63,13.42,11.98
16/03/2016,12.88,13.06,13.89,12.62
17/03/2016,10.74,12.58,12.61,10.44
18/03/2016,10.74,11.09,11.2,8.34
19/03/2016,10.31,10.97,11.1,9.78
20/03/2016,10.18,10.55,10.88,9.56
21/03/2016,11.95,10.18,12.05,10.14
22/03/2016,11.37,11.53,11.97,11.08
23/03/2016,12.43,11.37,12.43,11.2
24/03/2016,11.2,12.43,12.47,10.67
25/03/2016,10.67,11.32,11.35,10.52
26/03/2016,11,10.67,11.2,10.58
27/03/2016,10.4,10.93,10.98,10.17
28/03/2016,11.62,10.4,11.94,10.4
29/03/2016,11.79,11.78,11.88,11.37
30/03/2016,11.85,11.79,12.3,11.44
31/03/2016,11.41,11.92,12.02,11.29
01/04/2016,11.62,11.41,11.94,11.39
02/04/2016,11.61,11.65,11.77,11.43
03/04/2016,11.75,11.61,11.76,11.4
04/04/2016,11.15,11.6,11.67,10.88
05/04/2016,10.4,11.15,11.15,9.7
06/04/2016,10.76,10.4,10.96,10.2
07/04/2016,10.12,10.76,10.85,9.4
08/04/2016,9.71,10.05,10.34,9.6
09/04/2016,9.15,9.69,10.2,9
10/04/2016,8.76,9.15,9.43,7.52
11/04/2016,8.68,8.56,8.93,8.01
12/04/2016,7.53,8.53,8.54,7.21
13/04/2016,8.09,7.48,8.8,6.86
14/04/2016,8.46,8.08,8.86,8
15/04/2016,8.32,8.39,8.69,8.1
16/04/2016,8.54,8.23,8.68,8.18
17/04/2016,9.46,8.7,10.9,8.61
18/04/2016,8.97,9.3,9.55,8.44
19/04/2016,8.71,8.97,9.38,8.65
20/04/2016,8.61,8.73,9.05,8.35
21/04/2016,8.11,8.61,8.8,8
22/04/2016,7.97,8.23,8.41,7.73
23/04/2016,8.46,7.95,8.8,7.81
24/04/2016,8.1,8.35,8.5,8.01
25/04/2016,7.54,8.05,8.15,7.32
26/04/2016,7.5,7.56,7.6,7.12
27/04/2016,7.8,7.4,7.99,7.31
28/04/2016,7.33,7.73,7.87,7.25
29/04/2016,7.52,7.23,7.72,7.19
30/04/2016,8.87,7.45,9.36,7.45
01/05/2016,8.75,8.74,9,8.35
02/05/2016,10,8.83,10.3,8.79
03/05/2016,9.34,10.01,10.01,9.18
04/05/2016,9.46,9.38,10,9.25
05/05/2016,9.79,9.4,10,9.3
06/05/2016,9.35,9.85,9.98,9.12
07/05/2016,9.35,9.45,9.64,9.2
08/05/2016,9.5,9.41,9.64,9
09/05/2016,9.32,9.51,9.65,9.25
10/05/2016,9.38,9.31,9.47,9.28
11/05/2016,9.89,9.38,9.98,9.3
12/05/2016,10.04,9.92,10.47,9.79
13/05/2016,10.6,10.09,11.11,10.08
14/05/2016,10.16,10.6,10.75,9.71
15/05/2016,9.97,10.25,10.42,9.93
16/05/2016,11.09,10.01,11.47,10
17/05/2016,12.08,11.15,12.6,11.1
18/05/2016,13.35,12.28,14.4,12.21
19/05/2016,14.58,13.4,14.65,13.2
20/05/2016,13.79,14.74,14.89,13.31
21/05/2016,14,13.6,14,13.01
22/05/2016,14.21,14.06,14.51,13.62
23/05/2016,13.42,14.21,14.49,13.32
24/05/2016,12.73,13.38,13.82,12
25/05/2016,12.49,12.84,12.99,11.8
26/05/2016,12.48,12.52,13.07,12.13
27/05/2016,11.12,12.4,12.43,10.53
28/05/2016,11.98,10.99,12.5,10.38
29/05/2016,12.41,11.8,12.89,11.78
30/05/2016,12.72,12.44,12.81,12.3
31/05/2016,14.01,12.78,14.28,12.6
01/06/2016,13.85,14.07,14.3,13.46
02/06/2016,13.8,13.94,14.03,13.61
03/06/2016,13.84,13.82,13.99,13.42
04/06/2016,13.81,13.9,13.9,13.4
05/06/2016,13.95,13.75,13.97,13.69
06/06/2016,14.03,14,14.19,13.8
07/06/2016,14.5,13.94,14.7,13.88
08/06/2016,14.49,14.6,14.89,14.3
09/06/2016,14.45,14.51,14.7,14.37
10/06/2016,13.97,14.44,14.46,13.56
11/06/2016,14.15,13.95,14.28,13.81
12/06/2016,15.8,14.3,16.09,14.25
13/06/2016,17.73,15.75,17.91,15.7
14/06/2016,18.73,17.65,19.41,16
15/06/2016,18.45,18.7,18.75,17.55
16/06/2016,20.7,18.61,21.1,18.44
17/06/2016,15.61,20.86,21.69,11.51
18/06/2016,11.41,15.19,15.3,10.13
19/06/2016,12.43,10.76,13.36,10.55
20/06/2016,11.9,12.33,12.49,10.51
21/06/2016,12.94,11.67,12.98,11.2
22/06/2016,13.25,13.75,15.9,12.95
23/06/2016,13.75,13.26,14,12.5
24/06/2016,14.29,13.76,14.46,13.1
25/06/2016,14.31,14.39,14.84,13.91
26/06/2016,13.75,14.22,14.4,13.53
27/06/2016,13.96,13.71,14.19,13.68
28/06/2016,12.22,13.95,14.07,11.51
29/06/2016,12.77,12.08,13.05,11.57
30/06/2016,12.5,12.64,12.88,12.2
01/07/2016,12.35,12.5,12.58,11.74
02/07/2016,12.14,12.17,12.2,11.95
03/07/2016,11.78,12.06,12.11,11.56
04/07/2016,11.42,11.65,11.85,11.35
05/07/2016,10.53,11.42,11.49,9.35
06/07/2016,10.55,10.37,11.12,10.22
07/07/2016,10.14,10.58,10.67,9.73
08/07/2016,11.31,10.16,11.65,9.9
09/07/2016,10.9,11.37,11.43,10.4
10/07/2016,10.95,10.83,11.02,10.74
11/07/2016,10.51,10.95,11.09,10.2
12/07/2016,10.55,10.48,10.8,10.4
13/07/2016,10.47,10.55,10.6,10.43
14/07/2016,11.6,10.7,11.79,10.69
15/07/2016,11.93,11.5,12.55,11.37
16/07/2016,11.72,11.95,12.05,11.72
17/07/2016,11.24,11.72,11.74,11.02
18/07/2016,11.04,11.31,11.75,11.01
19/07/2016,11.75,11.09,12.24,11.07
20/07/2016,12.48,11.7,13.04,11.55
21/07/2016,12.55,12.52,12.75,12.03
22/07/2016,14.67,12.67,15.15,12.53
23/07/2016,14.25,14.55,14.85,13.9
24/07/2016,12.65,14.33,14.44,12.17
25/07/2016,13.8,12.86,13.8,12.75
26/07/2016,12.01,13.55,13.86,11.91
27/07/2016,13.03,12.01,13.28,11.78
28/07/2016,12.87,12.93,13,12.54
29/07/2016,12.9,12.87,12.94,12.6
30/07/2016,12.52,12.85,12.85,12.47
31/07/2016,11.86,12.45,12.55,11.3
01/08/2016,11.08,12,12.04,11.08
02/08/2016,10.16,11.04,11.2,9.9
03/08/2016,10.16,10.16,10.16,10.16
04/08/2016,10.16,10.16,10.16,10.16
05/08/2016,10.16,10.16,10.16,10.16
06/08/2016,10.16,10.16,10.16,10.16
07/08/2016,10.16,10.16,10.16,10.16
08/08/2016,10.16,10.16,10.16,10.16
09/08/2016,10.16,10.16,10.16,10.16
10/08/2016,12.07,11.99,12.33,11.86
11/08/2016,11.64,11.9,12.1,11.57
12/08/2016,11.67,11.71,11.99,11.57
13/08/2016,11.48,11.69,11.76,11.4
14/08/2016,11.16,11.48,11.67,11
15/08/2016,11.09,11.16,11.28,10.88
16/08/2016,11.07,11.15,11.17,10.83
17/08/2016,10.72,11.07,11.07,10.65
18/08/2016,10.69,10.72,10.97,10.66
19/08/2016,10.68,10.69,10.76,10.61
20/08/2016,11.26,10.69,11.3,10.68
21/08/2016,11.13,11.26,11.3,10.93
22/08/2016,11.14,11.2,11.36,11
23/08/2016,10.99,11.14,11.28,10.9
24/08/2016,10.98,11.03,11.2,10.96
25/08/2016,11.39,10.98,11.39,10.97
26/08/2016,11.22,11.39,11.42,11.13
27/08/2016,11.2,11.26,11.26,11.13
28/08/2016,10.94,11.11,11.16,10.92
29/08/2016,10.93,10.94,11.18,10.78
30/08/2016,11.29,11.03,11.39,10.94
31/08/2016,11.63,11.33,11.63,11.17
01/09/2016,12.22,11.66,12.6,11.61
02/09/2016,12.13,12.22,12.38,11.91
03/09/2016,12.01,12.13,12.43,11.65
04/09/2016,11.73,11.88,11.96,11.6
05/09/2016,11.85,11.73,11.92,11.65
06/09/2016,11.73,11.85,11.92,11.45
07/09/2016,11.64,11.73,11.82,11.6
08/09/2016,11.45,11.64,11.96,11.26
09/09/2016,11.68,11.45,11.9,11.4
10/09/2016,12.13,11.72,12.18,11.58
11/09/2016,11.68,12.13,12.3,11.6
12/09/2016,12,11.8,12.05,11.67
13/09/2016,12.01,12,12.55,11.86
14/09/2016,11.94,12.01,12.33,11.91
15/09/2016,12.01,11.94,12.41,11.91
16/09/2016,12.68,12,12.82,11.99
17/09/2016,12.8,12.6,12.87,12.51
18/09/2016,12.32,12.73,13.1,12.26
19/09/2016,12.9,12.49,13.1,12.48
20/09/2016,14.45,13.15,15.4,13.08
21/09/2016,13.74,14.3,14.35,13.16
22/09/2016,13.17,13.65,13.7,12.47
23/09/2016,13.36,13.3,13.5,13.1
24/09/2016,12.86,13.39,13.47,12.71
25/09/2016,13.05,12.86,13.2,12.77
26/09/2016,12.9,13.14,13.14,12.81
27/09/2016,13.08,12.9,13.27,12.85
28/09/2016,13.25,13.08,13.49,13.04
29/09/2016,13.1,13.25,13.33,13.07
30/09/2016,13.3,13.1,13.43,13.05
01/10/2016,13.18,13.25,13.31,13.05
02/10/2016,13.16,13.18,13.33,13
03/10/2016,13.44,13.22,13.5,13.17
04/10/2016,13.33,13.44,13.5,13.22
05/10/2016,13.11,13.33,13.39,13.08
06/10/2016,12.84,13.11,13.15,12.62
07/10/2016,12.69,12.84,13,12.56
08/10/2016,12.26,12.73,12.76,12
09/10/2016,12.01,12.26,12.56,11.99
10/10/2016,11.73,12.03,12.09,11.6
11/10/2016,11.78,11.76,12.33,11.76
12/10/2016,11.72,11.84,12.06,11.68
13/10/2016,12.07,11.72,12.12,11.72
14/10/2016,11.93,12.07,12.1,11.9
15/10/2016,12.01,11.96,12.05,11.83
16/10/2016,11.98,12.01,12.06,11.92
17/10/2016,12,11.98,12.03,11.81
18/10/2016,12.54,12,12.91,11.98
19/10/2016,11.99,12.54,12.62,11.95
20/10/2016,12.09,11.99,12.32,11.99
21/10/2016,12.16,12.1,12.2,12.09
22/10/2016,12.29,12.16,12.37,12.08
23/10/2016,12.07,12.25,12.26,11.99
24/10/2016,11.99,12.07,12.23,11.98
25/10/2016,11.36,11.99,12,11.12
26/10/2016,11.5,11.36,11.72,11.36
27/10/2016,11.57,11.5,11.66,11.23
28/10/2016,11.15,11.57,11.7,10.85
29/10/2016,10.38,11.15,11.26,9.5
30/10/2016,11.28,10.38,11.53,10.31
31/10/2016,10.96,11.28,11.5,10.88
01/11/2016,10.81,10.96,11.21,10.41
02/11/2016,10.86,10.81,11.25,10.76
03/11/2016,10.86,10.94,11.18,10.81
04/11/2016,11.21,10.86,11.24,10.85
05/11/2016,11.17,11.23,11.24,10.99
06/11/2016,10.91,11.15,11.27,10.91
07/11/2016,10.88,10.91,11.1,10.85
08/11/2016,10.92,10.88,11.21,10.79
09/11/2016,10.72,10.92,10.92,10.2
10/11/2016,10.54,10.66,10.69,10.52
11/11/2016,10.27,10.54,10.58,10.26
12/11/2016,10.01,10.27,10.32,9.7
13/11/2016,10.08,10.01,10.37,9.68
14/11/2016,10,10.08,10.19,9.96
15/11/2016,10.27,10,10.41,9.72
16/11/2016,10.02,10.19,10.5,9.93
17/11/2016,9.99,10.02,10.27,9.9
18/11/2016,9.52,9.96,10.03,9.46
19/11/2016,9.73,9.54,9.86,9.48
20/11/2016,9.57,9.68,9.76,9.49
21/11/2016,9.61,9.54,9.68,9.51
22/11/2016,9.84,9.61,10.26,9.54
23/11/2016,9.69,9.89,9.92,9.68
24/11/2016,9.2,9.69,9.85,8.7
25/11/2016,9.38,9.17,9.69,9.17
26/11/2016,9.33,9.38,9.53,9.22
27/11/2016,8.88,9.33,9.33,8.7
28/11/2016,8.7,8.97,9.02,8.65
29/11/2016,8.16,8.7,8.74,7.74
30/11/2016,8.62,8.16,8.76,8.11
01/12/2016,8.46,8.61,8.61,8.36
02/12/2016,7.7,8.43,8.43,7.1
03/12/2016,7.91,7.76,8.1,7.64
04/12/2016,7.55,7.85,7.91,7.42
05/12/2016,6.7,7.4,7.57,6.5
06/12/2016,7.71,6.68,7.88,5.86
07/12/2016,8.33,7.6,8.7,7.27
08/12/2016,8.3,8.35,8.84,8.24
09/12/2016,8.52,8.1,8.65,8.02
10/12/2016,8.12,8.42,8.55,7.94
11/12/2016,8.19,8.14,8.25,8
12/12/2016,8.45,8.19,8.63,8.09
13/12/2016,8.36,8.49,8.49,8.3
14/12/2016,8.21,8.44,8.49,8.2
15/12/2016,7.83,8.16,8.23,7.71
16/12/2016,7.86,7.86,7.96,7.77
17/12/2016,7.73,7.86,7.9,7.47
18/12/2016,7.93,7.88,7.94,7.74
19/12/2016,7.58,7.93,7.93,7.58
20/12/2016,7.61,7.63,7.75,7.55
21/12/2016,7.89,7.68,7.96,7.64
22/12/2016,7.61,7.84,7.84,7.46
23/12/2016,7.16,7.55,7.68,7.11
24/12/2016,7.25,7.11,7.35,7.11
25/12/2016,7.23,7.25,7.32,7.17
26/12/2016,7.27,7.11,7.35,7.05
27/12/2016,7.12,7.27,7.33,7.08
28/12/2016,7.58,7.2,7.76,7.1
29/12/2016,8.27,7.62,8.6,7.62
30/12/2016,8.16,8.27,8.5,8.05
31/12/2016,8,8.17,8.35,8
01/01/2017,8.2,8.17,8.59,8.03
02/01/2017,8.37,8.19,8.5,8.11
03/01/2017,9.74,8.43,9.9,8.3
04/01/2017,11,9.57,11.1,9.44
05/01/2017,10.15,11.16,11.7,9.2
06/01/2017,10.08,10.23,10.4,9.47
07/01/2017,9.84,10.09,10.19,9.48
08/01/2017,10.28,9.8,10.48,9.8
09/01/2017,10.26,10.43,10.84,9.5
10/01/2017,10.61,10.43,10.75,10.2
11/01/2017,9.79,10.61,10.7,9.41
12/01/2017,9.83,9.48,10.04,9.08
13/01/2017,9.67,9.83,9.83,9.39
14/01/2017,9.67,9.72,9.87,9.51
15/01/2017,9.81,9.67,9.83,9.6
16/01/2017,9.61,9.72,9.78,9.55
17/01/2017,10.12,9.54,10.6,9.53
18/01/2017,10.19,10.3,10.49,9.74
19/01/2017,10.38,10.31,10.51,10.15
20/01/2017,10.62,10.38,10.75,10.3
21/01/2017,10.95,10.64,11.09,10.56
22/01/2017,10.64,10.91,10.98,10.34
23/01/2017,10.77,10.64,10.83,10.59
24/01/2017,10.5,10.58,10.75,10.46
25/01/2017,10.48,10.52,10.58,10.35
26/01/2017,10.63,10.49,10.63,10.43
27/01/2017,10.5,10.52,10.58,10.36
28/01/2017,10.51,10.5,10.54,10.35
29/01/2017,10.46,10.49,10.51,10.38
30/01/2017,10.53,10.44,10.69,10.38
31/01/2017,10.71,10.5,10.74,10.38
01/02/2017,10.71,10.71,10.77,10.41
02/02/2017,10.8,10.71,10.84,10.53
03/02/2017,10.93,10.78,10.93,10.55
04/02/2017,11.32,11,11.4,11
05/02/2017,11.18,11.32,11.37,11.05
06/02/2017,11.32,11.18,11.33,11.12
07/02/2017,11.41,11.31,11.5,11.25
08/02/2017,11.35,11.45,11.6,11
09/02/2017,10.9,11.35,11.51,10.41
10/02/2017,11.3,10.95,11.39,10.75
11/02/2017,11.33,11.27,11.38,11.13
12/02/2017,11.26,11.33,11.4,11.22
13/02/2017,11.35,11.33,11.37,11.05
14/02/2017,12.96,11.32,13.4,11.32
15/02/2017,12.92,13.02,13.15,12.59
16/02/2017,12.92,12.92,12.99,12.57
17/02/2017,12.76,12.92,12.92,12.6
18/02/2017,12.79,12.76,12.9,12.7
19/02/2017,12.8,12.79,12.94,12.7
20/02/2017,12.4,12.8,12.91,12.4
21/02/2017,12.82,12.4,12.89,12.25
22/02/2017,12.68,12.82,12.85,12.6
23/02/2017,13.27,12.68,13.37,12.6
24/02/2017,13.11,13.27,13.31,12.7
25/02/2017,13.55,13.11,13.8,13.05
26/02/2017,14.57,13.55,14.66,13.3
27/02/2017,15.5,14.57,15.75,14.3
28/02/2017,15.86,15.5,16.23,15.18
01/03/2017,17.43,15.86,17.49,15.62
02/03/2017,19.02,17.43,19.45,16.3
03/03/2017,19.49,19.02,20.73,18.43
04/03/2017,18.5,19.49,20,18.4
05/03/2017,19.35,18.5,19.45,18.15
06/03/2017,19.51,19.35,20.23,19.14
07/03/2017,18.88,19.51,19.67,18.5
08/03/2017,16.51,18.88,18.88,16.51
09/03/2017,17.75,16.51,18,16.25
10/03/2017,19.18,17.75,19.7,16.5
11/03/2017,21.3,19.18,21.45,18.83
12/03/2017,23.2,21.3,23.23,21.05
13/03/2017,28.4,23.2,30.6,23.2
14/03/2017,28.66,28.4,29.93,27
15/03/2017,34.8,28.66,34.8,28.36
16/03/2017,45.07,34.8,46.21,34.8
17/03/2017,44.65,45.07,51.88,32.84
18/03/2017,34.2,44.65,44.99,31.1
19/03/2017,43.17,34.2,45.69,34.1
20/03/2017,42.06,43.17,45.13,39.47
21/03/2017,42.45,42.06,43.7,41.15
22/03/2017,41.46,42.45,42.95,38.51
23/03/2017,43.14,41.46,44.75,40.22
24/03/2017,54.01,43.14,58.99,42.5
25/03/2017,50.75,54.01,54.9,47.46
26/03/2017,50.46,50.75,51.8,46.55
27/03/2017,48.93,50.46,52.01,47.67
28/03/2017,50.16,48.93,50.6,47.95
29/03/2017,52.88,50.16,54.3,49.4
30/03/2017,51.62,52.88,53.28,50.75
31/03/2017,49.72,51.62,51.83,46.82
01/04/2017,50.59,49.72,51.87,48.7
02/04/2017,48.6,50.59,51.59,47.7
03/04/2017,44.28,48.6,48.6,42.77
04/04/2017,44.41,44.28,45.69,41.05
05/04/2017,45.35,44.41,47.53,44.19
06/04/2017,43.11,45.35,46.03,41.25
07/04/2017,42.25,43.11,44.53,41.78
08/04/2017,44.51,42.25,45.76,42.25
09/04/2017,43.94,44.51,44.86,43.18
10/04/2017,44.17,43.94,44.76,43.01
11/04/2017,44.21,44.17,44.8,43.8
12/04/2017,46.85,44.21,48.47,43.84
13/04/2017,50.65,46.85,51.51,46.85
14/04/2017,48.5,50.65,50.65,47.34
15/04/2017,49.71,48.5,50.48,47.95
16/04/2017,49.58,49.71,49.9,48.87
17/04/2017,49.52,49.58,50.27,48.88
18/04/2017,52.42,49.52,53,49.07
19/04/2017,49.66,52.42,53,45
20/04/2017,51.96,49.66,52.45,48.6
21/04/2017,51.37,51.96,52.27,51.1
22/04/2017,52.15,51.37,52.78,51.03
23/04/2017,53.33,52.15,54.44,51.75
24/04/2017,53.54,53.33,54.48,53
25/04/2017,53.9,53.54,54.21,53.25
26/04/2017,57.31,53.9,58.38,53.66
27/04/2017,68,57.31,68,56.92
28/04/2017,76,68,77.4,66
29/04/2017,73.55,76,77.6,71.2
30/04/2017,83.51,73.55,84,72.6
01/05/2017,81.4,83.51,88.1,66
02/05/2017,82.01,81.4,85.18,79.49
03/05/2017,85.79,82.01,86.62,81
04/05/2017,99.2,85.79,99.78,84.61
05/05/2017,91.5,99.2,101.7,88.2
06/05/2017,96.65,91.5,96.84,90.53
07/05/2017,94.21,96.65,98,90.89
08/05/2017,88.97,94.21,95.48,88.11
09/05/2017,88.94,88.97,91.1,77.76
10/05/2017,88.33,88.94,92.46,86.6
11/05/2017,89.38,88.33,91.5,87.35
12/05/2017,86.99,89.38,92,83.85
13/05/2017,89.9,86.99,89.99,84.5
14/05/2017,90.37,89.9,91.92,88.11
15/05/2017,92.56,90.37,95.17,90.37
16/05/2017,88.17,92.56,93.48,85.43
17/05/2017,89.67,88.17,90.93,83.77
18/05/2017,98.6,89.67,98.89,89.42
19/05/2017,124.4,98.6,129.25,98.31
20/05/2017,123.03,124.4,128.95,119.54
21/05/2017,146.14,123.03,146.4,122.32
22/05/2017,154.92,146.14,190,136.8
23/05/2017,168.24,154.92,174.3,148.6
24/05/2017,183.88,168.24,197.41,166.33
25/05/2017,168.71,183.88,206.06,155
26/05/2017,152.8,168.71,187,143.64
27/05/2017,149.99,152.8,161,110.42
28/05/2017,161.91,149.99,172.79,149.66
29/05/2017,189.99,161.91,191.3,155.01
30/05/2017,224.69,189.99,229.98,182
31/05/2017,218.34,224.69,230.55,200.9
01/06/2017,211.4,218.34,227.32,196
02/06/2017,214.77,211.4,219.21,208.23
03/06/2017,217.01,214.77,217.99,210.01
04/06/2017,241.06,217.01,245.98,216.1
05/06/2017,242.16,241.06,244.29,231.72
06/06/2017,261.89,242.16,264.99,238.23
07/06/2017,250.7,261.89,263.7,241.01
08/06/2017,256.95,250.7,258.93,242.04
09/06/2017,278.41,256.95,279.9,256.95
10/06/2017,325.88,278.41,341.94,278.26
11/06/2017,336.33,325.88,347,310
12/06/2017,386.9,336.33,412.21,297
13/06/2017,382.7,386.9,395,345.61
14/06/2017,335.95,382.7,385.73,315
15/06/2017,338.7,335.95,344,265
16/06/2017,348.44,338.7,355.51,305.22
17/06/2017,364.56,348.44,366.08,332
18/06/2017,348.88,364.56,377.46,336.89
19/06/2017,355.5,348.88,362.5,344.13
20/06/2017,344.15,355.5,366.52,328
21/06/2017,321.66,344.15,348.5,287.11
22/06/2017,320.94,321.66,328.99,305
23/06/2017,324.37,320.94,329.9,316.36
24/06/2017,296.89,324.37,327.55,291.53
25/06/2017,277,296.89,306.39,253.2
26/06/2017,251.3,277,286.85,214.99
27/06/2017,279,251.3,279,204.11
28/06/2017,311.62,279,318.27,255
29/06/2017,285.3,311.62,318.27,276
30/06/2017,275.62,285.3,301.9,267.35
01/07/2017,255,275.62,277.63,238
02/07/2017,277.64,255,285.91,242.81
03/07/2017,273.99,277.64,283.98,266.45
04/07/2017,266.68,273.99,283,260
05/07/2017,264.77,266.68,272.12,249.53
06/07/2017,265.35,264.77,273,258.37
07/07/2017,238.38,265.35,265.8,233.84
08/07/2017,245.23,238.38,246.66,226.68
09/07/2017,234.97,245.23,249,234.15
10/07/2017,202,234.97,238.01,187.5
11/07/2017,188.63,202,215,169
12/07/2017,223.92,188.63,225,177.78
13/07/2017,205,223.92,224.99,189.46
14/07/2017,196.49,205,207.76,179.58
15/07/2017,170.15,196.49,197.8,169.82
16/07/2017,157.4,170.15,172.7,136.12
17/07/2017,190.16,157.4,190.61,155
18/07/2017,226.56,190.16,258,177.5
19/07/2017,194.63,226.56,245.61,187
20/07/2017,227.29,194.63,238,194.63
21/07/2017,216.11,227.29,239,208
22/07/2017,232.01,216.11,237.19,214.35
23/07/2017,228.15,232.01,236.57,219
24/07/2017,226.59,228.15,232.56,223.64
25/07/2017,202.7,226.59,227.69,190.49
26/07/2017,203.33,202.7,209.59,191.76
27/07/2017,202.54,203.33,207,197.86
28/07/2017,191.2,202.54,204.19,188.1
29/07/2017,206.76,191.2,213,176.95
30/07/2017,195.31,206.76,210.76,192.21
31/07/2017,200.81,195.31,201.5,188.12
01/08/2017,225.97,200.81,232.59,200.8
02/08/2017,218,225.97,229.7,215
03/08/2017,224.79,218,228.2,217.07
04/08/2017,220.73,224.79,228.3,218.66
05/08/2017,253.87,220.73,259.9,219.23
06/08/2017,264.29,253.87,271.5,251
07/08/2017,269.51,264.29,274.6,257.32
08/08/2017,295.83,269.51,299.5,265
09/08/2017,293.99,295.83,316,277
10/08/2017,295.97,293.99,310.05,287.6
11/08/2017,308.81,295.97,310.42,294
12/08/2017,307.22,308.81,319.78,299
13/08/2017,296.64,307.22,308,285.21
14/08/2017,298.22,296.64,306.48,293.99
15/08/2017,286,298.22,299.91,272.29
16/08/2017,301.34,286,304,279.94
17/08/2017,299,301.34,312,297.01
18/08/2017,292,299,307,286
19/08/2017,292.78,292,298.51,280
20/08/2017,298.37,292.78,299,286.96
21/08/2017,322.24,298.37,346.99,294.53
22/08/2017,312.54,322.24,329.96,285.01
23/08/2017,316.5,312.54,325,311.65
24/08/2017,325.62,316.5,329.56,314.14
25/08/2017,328.7,325.62,338.25,324.04
26/08/2017,332.72,328.7,334.6,324.5
27/08/2017,348.01,332.72,348.01,331.88
28/08/2017,347.09,348.01,352,332.74
29/08/2017,372,347.09,375.98,346.42
30/08/2017,382.78,372,390.1,365.1
31/08/2017,387.3,382.78,390,380.1
01/09/2017,390.35,387.3,395.03,383.6
02/09/2017,345,390.35,390.77,325.1
03/09/2017,350.63,345,368.4,328.33
04/09/2017,295.81,350.63,351.59,275
05/09/2017,316.18,295.81,323.17,267.64
