Date,Close,Open,High,Low
02/02/2015,238.9,225.3,242.5,220.5
03/02/2015,227.4,238.9,247.5,223.9
04/02/2015,226.6,227.4,230.7,220.2
05/02/2015,216.5,226.6,229.9,214.4
06/02/2015,223,216.5,226.2,215.6
07/02/2015,227.7,223,231,222.4
08/02/2015,223.7,227.7,230.2,219.5
09/02/2015,220.3,223.7,225,215.7
10/02/2015,219.7,220.3,222.2,214.4
11/02/2015,218.8,219.7,223.5,217.3
12/02/2015,221.8,218.8,223,217.3
13/02/2015,236.2,221.8,241.6,220.6
14/02/2015,258.6,236.2,261.3,235.4
15/02/2015,233.3,258.6,264.6,226.6
16/02/2015,235.8,233.3,240,228
17/02/2015,243.2,235.8,247.2,232
18/02/2015,235.2,243.2,245.5,231.7
19/02/2015,241.9,235.2,244.1,234.9
20/02/2015,244.5,241.9,247.8,238.8
21/02/2015,244.4,244.5,247.3,242.6
22/02/2015,235.7,244.4,246.5,232.7
23/02/2015,238.8,235.7,240.1,231.3
24/02/2015,238.9,238.8,240.3,235.5
25/02/2015,237.3,238.9,239.6,234.6
26/02/2015,236.5,237.3,238.2,233.5
27/02/2015,253.5,236.5,258.7,235.7
28/02/2015,254.1,253.5,255.4,248.7
01/03/2015,257.9,254.1,260.6,244.8
02/03/2015,273.8,257.9,274.8,256.1
03/03/2015,280.6,273.8,287.1,266.1
04/03/2015,271.9,280.6,284.5,265.9
05/03/2015,275.2,271.9,280.8,262.8
06/03/2015,272.6,275.2,278,269
07/03/2015,274.9,272.6,278.3,269.4
08/03/2015,274.5,274.9,278.8,271.3
09/03/2015,290,274.5,293.3,273.8
10/03/2015,291.4,290,301,288.1
11/03/2015,295.6,291.4,297.7,288.9
12/03/2015,293.9,295.6,297,290.8
13/03/2015,287.2,293.9,294.9,286.1
14/03/2015,281.6,287.2,288.4,279.3
15/03/2015,284.9,281.6,286.4,280.4
16/03/2015,290.4,284.9,294,284.8
17/03/2015,285.4,290.4,292.5,283.3
18/03/2015,255.9,285.4,285.6,248.2
19/03/2015,260.9,255.9,264.8,247
20/03/2015,261.8,260.9,264.7,257.9
21/03/2015,259.7,261.8,263.3,254
22/03/2015,268.6,259.7,270.4,259
23/03/2015,265.5,268.6,271,259.4
24/03/2015,246.7,265.5,267,242.7
25/03/2015,246.4,246.7,249.2,234.8
26/03/2015,248,246.4,254.7,243.5
27/03/2015,247.2,248,250.1,244.5
28/03/2015,252,247.2,254.3,246.3
29/03/2015,242.1,252,252.8,238.9
30/03/2015,246.8,242.1,248.8,236.6
31/03/2015,244.1,246.8,248.7,241.2
01/04/2015,246.2,244.1,247.7,239.6
02/04/2015,252.6,246.2,254.9,244.3
03/04/2015,254.5,252.6,256.5,251.3
04/04/2015,252.9,254.5,255.2,250.3
05/04/2015,259.6,252.9,260.3,250.6
06/04/2015,255,259.6,261.5,252.3
07/04/2015,253,255,255.6,250.1
08/04/2015,244.6,253,254.3,242.6
09/04/2015,243.3,244.6,246.2,237.6
10/04/2015,234.7,243.3,244.1,231.3
11/04/2015,236.5,234.7,240,233.1
12/04/2015,235.9,236.5,237.5,232.3
13/04/2015,223.6,235.9,236.8,220.4
14/04/2015,218,223.6,224.7,214.3
15/04/2015,223,218,223.6,217.1
16/04/2015,228,223,229.5,222.9
17/04/2015,222.6,228,229.3,220.6
18/04/2015,223.4,222.6,224.5,220.6
19/04/2015,223,223.4,226.9,222
20/04/2015,224.2,223,226.7,221.6
21/04/2015,233.7,224.2,235.3,223.3
22/04/2015,233.8,233.7,238.4,231.8
23/04/2015,235.4,233.8,236.1,232.6
24/04/2015,231.1,235.4,236.6,229.1
25/04/2015,226.1,231.1,232.3,223.1
26/04/2015,218.7,226.1,226.7,214.1
27/04/2015,229,218.7,242.6,216.6
28/04/2015,225.8,229,229.9,222
29/04/2015,225.4,225.8,227.2,222.3
30/04/2015,235.8,225.4,240,224.7
01/05/2015,233.2,235.8,239.4,232.4
02/05/2015,235.3,233.2,236.4,231.7
03/05/2015,240,235.3,243.6,233.8
04/05/2015,239,240,243.2,237.4
05/05/2015,235.8,239,239.6,231.8
06/05/2015,230,235.8,237.1,228.2
07/05/2015,237.7,230,240.3,228.3
08/05/2015,243.7,237.7,247,235.8
09/05/2015,241.4,243.7,247.9,238.5
10/05/2015,240,241.4,244.8,238.2
11/05/2015,241.8,240,243.9,238.9
12/05/2015,241.6,241.8,243,239.2
13/05/2015,236.4,241.6,243.9,234.1
14/05/2015,236.9,236.4,239.2,232.4
15/05/2015,237.2,236.9,238.8,235.5
16/05/2015,236.2,237.2,237.8,234.6
17/05/2015,236.3,236.2,237.8,235.4
18/05/2015,232.6,236.3,237.1,231.5
19/05/2015,232,232.6,234.5,231.3
20/05/2015,234,232,235.2,231.5
21/05/2015,235.4,234,236.6,233.6
22/05/2015,240.4,235.4,242,234.6
23/05/2015,238.9,240.4,241.7,238.1
24/05/2015,241,238.9,242.4,237.5
25/05/2015,237.4,241,241.8,235.8
26/05/2015,237.8,237.4,239,235.6
27/05/2015,237.3,237.8,238.9,235.9
28/05/2015,237.3,237.3,238.4,236.2
29/05/2015,237,237.3,237.9,235.1
30/05/2015,233.2,237,237.1,231.6
31/05/2015,229.8,233.2,234,229.1
01/06/2015,223.1,229.8,231.8,221
02/06/2015,225.7,223.1,227.4,222.3
03/06/2015,225.6,225.7,227.9,223.7
04/06/2015,224.2,225.6,226.7,223.5
05/06/2015,225.3,224.2,226.4,222.1
06/06/2015,224.7,225.3,225.8,223.5
07/06/2015,223.5,224.7,226.4,222.2
08/06/2015,228.6,223.5,229.9,223
09/06/2015,229.6,228.6,231.4,227.5
10/06/2015,228.8,229.6,230.4,227.8
11/06/2015,229.9,228.8,230.6,228.5
12/06/2015,230.5,229.9,231.6,229.3
13/06/2015,232.5,230.5,233.1,229
14/06/2015,233.8,232.5,235.5,232.1
15/06/2015,237,233.8,238.6,233.3
16/06/2015,249.8,237,254.1,235.7
17/06/2015,247.4,249.8,258.5,245.1
18/06/2015,248.4,247.4,251.9,242.5
19/06/2015,244.1,248.4,250.8,243.6
20/06/2015,245,244.1,246.6,238.7
21/06/2015,244.1,245,246,240.9
22/06/2015,247.5,244.1,248.6,243.2
23/06/2015,243.8,247.5,247.7,242.3
24/06/2015,240.6,243.8,244.5,239.1
25/06/2015,242.6,240.6,243.6,239.3
26/06/2015,242.9,242.6,243.5,240.1
27/06/2015,250.7,242.9,251.6,241.8
28/06/2015,248.9,250.7,251.6,246.6
29/06/2015,257,248.9,257.5,248
30/06/2015,264.1,257,268.7,255.4
01/07/2015,257.6,264.1,265,254.4
02/07/2015,254.9,257.6,261.3,253.1
03/07/2015,255.4,254.9,256.7,252.4
04/07/2015,260.5,255.4,261.1,253.4
05/07/2015,270.1,260.5,274.1,257.6
06/07/2015,269.1,270.1,277.5,266.5
07/07/2015,266.2,269.1,271.3,263.2
08/07/2015,268.6,266.2,273.6,263.2
09/07/2015,269.1,268.6,272.3,265.1
10/07/2015,283.6,269.1,297.9,266.9
11/07/2015,292,283.6,298.8,282.3
12/07/2015,310.4,292,315.9,291.3
13/07/2015,290.4,310.4,310.9,276.9
14/07/2015,287,290.4,297,285.2
15/07/2015,283.4,287,292.9,283.2
16/07/2015,276.6,283.4,290.8,273.3
17/07/2015,279.6,276.6,280.8,271.2
18/07/2015,274,279.6,282.5,243.2
19/07/2015,273.2,274,277.1,271.9
20/07/2015,277.7,273.2,278.9,271.8
21/07/2015,275.1,277.7,281,274.2
22/07/2015,276.5,275.1,277.4,273.1
23/07/2015,275.5,276.5,277.9,274.5
24/07/2015,288.4,275.5,289.8,274.3
25/07/2015,288.7,288.4,291.2,284.7
26/07/2015,291.8,288.7,293.3,286.8
27/07/2015,293,291.8,295.8,285.4
28/07/2015,293.7,293,296.7,291.7
29/07/2015,288.4,293.7,294.7,286.9
30/07/2015,287,288.4,289.9,284.9
31/07/2015,283.7,287,288.7,280.8
01/08/2015,280.5,283.7,284.5,276.3
02/08/2015,281.4,280.5,282.5,275.9
03/08/2015,281.6,281.4,285,278.9
04/08/2015,284.3,281.6,285.7,279.6
05/08/2015,281.7,284.3,285.5,280.5
06/08/2015,278,281.7,282,276.5
07/08/2015,277.9,278,279.6,274.3
08/08/2015,258.6,277.9,278.9,257.4
09/08/2015,263.9,258.6,266.8,258.6
10/08/2015,263.3,263.9,266.6,260.5
11/08/2015,269,263.3,269.9,261.4
12/08/2015,267.7,269,271.5,263.7
13/08/2015,263.4,267.7,268.4,261.3
14/08/2015,265,263.4,267.2,260.2
15/08/2015,260.5,265,266.5,259.4
16/08/2015,257.1,260.5,261.9,254.6
17/08/2015,257.1,257.1,259.9,252.9
18/08/2015,246.7,257.1,257.5,245.7
19/08/2015,226,246.7,247.9,214.3
20/08/2015,234.7,226,238,225.5
21/08/2015,232.4,234.7,236.3,230.5
22/08/2015,229.5,232.4,235.1,221
23/08/2015,226.8,229.5,232.7,224.3
24/08/2015,211.4,226.8,228.4,207.8
25/08/2015,220.5,211.4,226.6,196.3
26/08/2015,225,220.5,230.7,218.8
27/08/2015,222.7,225,228.4,222
28/08/2015,231.6,222.7,234.8,219.6
29/08/2015,228.5,231.6,233.1,226.4
30/08/2015,228.4,228.5,232.3,225.4
31/08/2015,229.5,228.4,231.8,224.2
01/09/2015,227.2,229.5,231.4,225.8
02/09/2015,228.6,227.2,230.6,225.6
03/09/2015,226.2,228.6,229.6,225.4
04/09/2015,230.3,226.2,231.1,225.8
05/09/2015,233.7,230.3,235.6,228.3
06/09/2015,239.9,233.7,243.6,234.7
07/09/2015,239.6,239.9,242.7,237.5
08/09/2015,243.2,239.6,246.4,239.2
09/09/2015,237.4,243.2,244.3,236.5
10/09/2015,238.1,237.4,240.6,234.3
11/09/2015,239.9,238.1,241,237.4
12/09/2015,235.6,239.9,240.3,233.3
13/09/2015,230.2,235.6,236.2,228.3
14/09/2015,229.9,230.2,232.6,226
15/09/2015,229.5,229.9,242.8,228
16/09/2015,228.6,229.5,230.9,225.1
17/09/2015,232.7,228.6,235.2,227.9
18/09/2015,232.2,232.7,234.7,230.6
19/09/2015,231.1,232.2,233.4,230.2
20/09/2015,231.1,231.1,232.7,229.9
21/09/2015,226.3,231.1,231.6,225
22/09/2015,230,226.3,233.2,224.1
23/09/2015,229.9,230,232.2,228.5
24/09/2015,233.8,229.9,235.8,229.6
25/09/2015,235,233.8,237.6,232.7
26/09/2015,234.3,235,235.7,232.7
27/09/2015,232.5,234.3,234.8,231.8
28/09/2015,238.9,232.5,240.4,232.4
29/09/2015,236.7,238.9,240.4,234.8
30/09/2015,235.9,236.7,237.8,234.4
01/10/2015,237.1,235.9,238.7,234.7
02/10/2015,236.7,237.1,238.4,235.1
03/10/2015,238.6,236.7,239.5,236.1
04/10/2015,238.3,238.6,277.6,237.5
05/10/2015,240.1,238.3,240.5,236.4
06/10/2015,246.1,240.1,247.6,239.4
07/10/2015,243,246.1,247.3,241.6
08/10/2015,242.6,243,244.8,241.6
09/10/2015,244,242.6,244.6,241.3
10/10/2015,245.4,244,245.9,242.9
11/10/2015,247.6,245.4,248.3,244.5
12/10/2015,245.4,247.6,248,244.6
13/10/2015,248.8,245.4,251.2,243.1
14/10/2015,252.3,248.8,255.1,248.3
15/10/2015,254.4,252.3,256.8,251.2
16/10/2015,262.9,254.4,267.3,253.9
17/10/2015,269.6,262.9,275.4,261.7
18/10/2015,261.7,269.6,272.4,259.5
19/10/2015,263.8,261.7,266,259.9
20/10/2015,269.8,263.8,272.1,262.7
21/10/2015,267.1,269.8,272.2,263.5
22/10/2015,274.4,267.1,278.7,266.8
23/10/2015,276.9,274.4,279.8,273.2
24/10/2015,282.6,276.9,283,277
25/10/2015,287.9,282.6,295.6,281.8
26/10/2015,285.1,287.9,287.6,279.6
27/10/2015,294.7,285.1,298.4,285.1
28/10/2015,303.5,294.7,307.5,294
29/10/2015,313.6,303.5,318.5,300.2
30/10/2015,327.1,313.6,334.9,310.8
31/10/2015,311.2,327.1,333.3,304.6
01/11/2015,323,311.2,324.3,304.7
02/11/2015,359.3,323,365.8,319.8
03/11/2015,396.5,359.3,416.8,354.6
04/11/2015,400.9,396.5,492.8,368.6
05/11/2015,382.7,400.9,447.2,366.1
06/11/2015,369.8,382.7,396.4,348.8
07/11/2015,385.1,369.8,391.8,369
08/11/2015,371.6,385.1,389.8,365.5
09/11/2015,380.2,371.6,385.1,360.2
10/11/2015,336.7,380.2,381.4,323.2
11/11/2015,304.7,336.7,341.8,292.4
12/11/2015,333.9,304.7,346.1,306.1
13/11/2015,333.8,333.9,341.8,323.9
14/11/2015,331.8,333.8,369.8,326.4
15/11/2015,317.5,331.8,334.8,314.2
16/11/2015,330.2,317.5,332,314.1
17/11/2015,333.9,330.2,342.9,328.1
18/11/2015,335.9,333.9,337.4,329.4
19/11/2015,325,335.9,335.6,323.4
20/11/2015,321.1,325,327.1,309.5
21/11/2015,324.7,321.1,328.4,318.4
22/11/2015,322.8,324.7,326.9,319.4
23/11/2015,322.1,322.8,325,319.9
24/11/2015,318.4,322.1,323.3,315.5
25/11/2015,327.5,318.4,330,315.7
26/11/2015,353.7,327.5,368.9,327.4
27/11/2015,359.5,353.7,363.9,345.1
28/11/2015,355.8,359.5,360.1,350.5
29/11/2015,370.8,355.8,372.8,354.5
30/11/2015,378,370.8,382.6,367.9
01/12/2015,361.8,378,379,353.7
02/12/2015,360,361.8,363.4,347.2
03/12/2015,360.3,360,371.4,355.5
04/12/2015,361.7,360.3,364,354.3
05/12/2015,386.7,361.7,390.3,361.5
06/12/2015,393.4,386.7,402.2,382.6
07/12/2015,394.3,393.4,398.7,381.7
08/12/2015,410.7,394.3,411.1,388
09/12/2015,416,410.7,424.6,403.3
10/12/2015,415.5,416,420.4,409.5
11/12/2015,449.8,415.5,453.4,413.7
12/12/2015,432.3,449.8,467.7,403.7
13/12/2015,434.7,432.3,441,420.8
14/12/2015,442,434.7,449.5,428.8
15/12/2015,462.6,442,464.2,440.7
16/12/2015,454,462.6,465.2,437.4
17/12/2015,455.5,454,458.4,447.3
18/12/2015,463.2,455.5,466.1,453.5
19/12/2015,461.2,463.2,466,452.3
20/12/2015,441.8,461.2,462.8,431.1
21/12/2015,437.6,441.8,445.5,424
22/12/2015,437,437.6,443.2,433.3
23/12/2015,442.4,437,444.8,434.3
24/12/2015,453,442.4,460.6,441.8
25/12/2015,454,453,457.4,449.5
26/12/2015,415.4,454,456.5,400.5
27/12/2015,422.4,415.4,425.5,406.1
28/12/2015,421.8,422.4,429.9,417.1
29/12/2015,431.9,421.8,433.6,419.3
30/12/2015,427.1,431.9,435,420.8
31/12/2015,430,427.1,433.1,417.1
01/01/2016,434,430,438,425.9
02/01/2016,433.7,434,437.4,430.7
03/01/2016,430.7,433.7,434.1,423.1
04/01/2016,433.3,430.7,435.3,428.6
05/01/2016,431.2,433.3,435.3,428.9
06/01/2016,430.8,431.2,432.1,425
07/01/2016,457,430.8,457.5,428.5
08/01/2016,452.9,457,462.9,446.5
09/01/2016,448.3,452.9,454.5,444.9
10/01/2016,446.2,448.3,448.9,438.6
11/01/2016,447.7,446.2,451.1,441.8
12/01/2016,445,447.7,448.4,443.1
13/01/2016,432.2,445,443.7,420.4
14/01/2016,429.1,432.2,433.7,427
15/01/2016,372.3,429.1,430.1,364.7
16/01/2016,385,372.3,386.7,350.4
17/01/2016,382.5,385,390.7,377.7
18/01/2016,384.4,382.5,387.3,373.2
19/01/2016,379.5,384.4,386.7,375.9
20/01/2016,414.6,379.5,425.7,374
21/01/2016,410.2,414.6,423.4,403.9
22/01/2016,382.6,410.2,411.5,374.9
23/01/2016,388.6,382.6,395.4,380.3
24/01/2016,402.1,388.6,405.4,385.5
25/01/2016,392.8,402.1,403.8,386.9
26/01/2016,389.8,392.8,397.7,387.9
27/01/2016,395,389.8,397.4,389.4
28/01/2016,379.7,395,395.4,376.7
29/01/2016,380.3,379.7,385.8,363.5
30/01/2016,377.8,380.3,381.8,375
31/01/2016,369.8,377.8,380.5,366.9
01/02/2016,372.2,369.8,379.8,365.3
02/02/2016,373.9,372.2,376.6,371.4
03/02/2016,368,373.9,375.9,366.2
04/02/2016,390.6,368,391.8,368
05/02/2016,386.5,390.6,391.1,384.5
06/02/2016,376.7,386.5,386.4,372.9
07/02/2016,377.9,376.7,382.6,375.3
08/02/2016,372.6,377.9,380.9,372.1
09/02/2016,375.3,372.6,377.6,371.4
10/02/2016,381.9,375.3,385.4,374.1
11/02/2016,379.5,381.9,383.2,372.8
12/02/2016,384,379.5,386.4,379.3
13/02/2016,390.1,384,392.6,383.3
14/02/2016,405.5,390.1,405.9,390.1
15/02/2016,401.1,405.5,410.9,396.6
16/02/2016,406.4,401.1,409.8,398
17/02/2016,417.1,406.4,421.5,405
18/02/2016,421.4,417.1,425.5,414.8
19/02/2016,420,421.4,424.3,416.4
20/02/2016,440.1,420,442.7,419.5
21/02/2016,437.9,440.1,447.6,425.5
22/02/2016,437.8,437.9,440.2,431.3
23/02/2016,419.9,437.8,440.8,414.4
24/02/2016,422.7,419.9,425.2,410.4
25/02/2016,423.5,422.7,427.2,417.5
26/02/2016,427.3,423.5,427.6,419.1
27/02/2016,431.3,427.3,434.1,427.3
28/02/2016,432.5,431.3,435.6,421.2
29/02/2016,436.2,432.5,441.3,429.8
01/03/2016,434,436.2,439,428.5
02/03/2016,425.4,434,435.9,423.9
03/03/2016,419.6,425.4,425.8,414.9
04/03/2016,409.5,419.6,423.4,407.2
05/03/2016,399,409.5,410.1,386.9
06/03/2016,406,399,412,393.1
07/03/2016,414.9,406,416.6,402
08/03/2016,411.9,414.9,416.7,408.4
09/03/2016,412.8,411.9,414.9,408.9
10/03/2016,415.8,412.8,417.5,410.3
11/03/2016,419.1,415.8,422.4,415.1
12/03/2016,410.4,419.1,420.7,407
13/03/2016,412.4,410.4,415.9,409.6
14/03/2016,414.3,412.4,416.1,411.2
15/03/2016,415.1,414.3,417.4,412.3
16/03/2016,415.9,415.1,417,413.3
17/03/2016,418.2,415.9,419.6,415.3
18/03/2016,408.2,418.2,418.6,402.5
19/03/2016,408.7,408.2,410.5,402.1
20/03/2016,411.5,408.7,413.5,407.2
21/03/2016,411.1,411.5,413.1,407.3
22/03/2016,416.2,411.1,417.9,410.8
23/03/2016,417,416.2,419.6,414.2
24/03/2016,414.7,417,417.7,412.9
25/03/2016,415.7,414.7,417.3,412.4
26/03/2016,416.5,415.7,417.7,413.9
27/03/2016,424.6,416.5,427.4,415.5
28/03/2016,422.2,424.6,425.4,419.7
29/03/2016,415,422.2,424.5,406.4
30/03/2016,412.4,415,416.2,408.4
31/03/2016,415.7,412.4,417.2,411.5
01/04/2016,415.6,415.7,416.9,412.8
02/04/2016,418.5,415.6,420.1,415.1
03/04/2016,419.1,418.5,420.2,417
04/04/2016,419.3,419.1,420.4,416.2
05/04/2016,422.1,419.3,423.7,418
06/04/2016,421.3,422.1,422.8,419.5
07/04/2016,420.1,421.3,422,417.9
08/04/2016,417.7,420.1,423.5,415.5
09/04/2016,418,417.7,418.9,412.4
10/04/2016,420.3,418,421.6,416.7
11/04/2016,421.4,420.3,422.4,418.1
12/04/2016,424.7,421.4,426.7,420.7
13/04/2016,423.5,424.7,426.6,421.4
14/04/2016,424,423.5,425.4,421.8
15/04/2016,428.7,424,429.5,423.3
16/04/2016,430,428.7,432,426.8
17/04/2016,426.3,430,430.6,423.8
18/04/2016,427.7,426.3,429.1,424.4
19/04/2016,434.9,427.7,436.1,426.8
20/04/2016,441.2,434.9,442.9,432.5
21/04/2016,449.3,441.2,450.8,439.5
22/04/2016,445.3,449.3,450.2,441.9
23/04/2016,450.1,445.3,451.5,443.1
24/04/2016,457.6,450.1,461.8,447.9
25/04/2016,461.7,457.6,466.2,451.8
26/04/2016,466,461.7,468.9,459.2
27/04/2016,447,466,467.9,444.6
28/04/2016,448.5,447,450.1,433.9
29/04/2016,455,448.5,456.3,445.2
30/04/2016,448.5,455,456.9,446.6
01/05/2016,452.2,448.5,454.2,447.5
02/05/2016,444.2,452.2,453.9,440.2
03/05/2016,450.3,444.2,451.5,441.5
04/05/2016,445.8,450.3,450.9,444.2
05/05/2016,448.1,445.8,449.2,444.4
06/05/2016,459.6,448.1,461.5,445.7
07/05/2016,458.5,459.6,460.6,454.6
08/05/2016,457.9,458.5,460.2,454.9
09/05/2016,460.4,457.9,464.2,455.4
10/05/2016,449.4,460.4,462.1,446.8
11/05/2016,452.5,449.4,456.1,449.6
12/05/2016,454.4,452.5,455.3,448.4
13/05/2016,455.4,454.4,457.2,451.5
14/05/2016,456.4,455.4,457.7,453.6
15/05/2016,458.1,456.4,460.3,455
16/05/2016,454.9,458.1,459.6,450.7
17/05/2016,453.3,454.9,456.3,451.7
18/05/2016,454.2,453.3,456.6,452.4
19/05/2016,442.7,454.2,455.2,441.1
20/05/2016,442.1,442.7,447.8,435.4
21/05/2016,443.6,442.1,445.2,439.7
22/05/2016,439.6,443.6,444.2,436.9
23/05/2016,443.7,439.6,445,438.2
24/05/2016,446.1,443.7,447.9,442
25/05/2016,449.8,446.1,451.2,445.4
26/05/2016,453.3,449.8,454.3,447.7
27/05/2016,474,453.3,479.2,452.7
28/05/2016,524.2,474,531.8,467
29/05/2016,516,524.2,548,493.2
30/05/2016,532.3,516,544.2,512.8
31/05/2016,528.9,532.3,546.9,513.2
01/06/2016,537.4,528.9,542.3,521.3
02/06/2016,537.1,537.4,541.5,530.5
03/06/2016,567,537.1,573.7,534.3
04/06/2016,572,567,592.7,560.9
05/06/2016,574.9,572,583.6,567.8
06/06/2016,583.6,574.9,586.7,571.7
07/06/2016,575.6,583.6,591.3,543.6
08/06/2016,580.5,575.6,582.4,567.8
09/06/2016,574.7,580.5,580.7,569.3
10/06/2016,577.9,574.7,579.3,571.1
11/06/2016,591.6,577.9,592.6,576.3
12/06/2016,666.5,591.6,683.8,592.8
13/06/2016,700.1,666.5,718.2,652.8
14/06/2016,685.1,700.1,702.5,654.7
15/06/2016,690.8,685.1,695.1,670.5
16/06/2016,761.2,690.8,769.7,687.4
17/06/2016,743.9,761.2,771.9,704.2
18/06/2016,753.8,743.9,776,727.1
19/06/2016,761,753.8,765.1,740.4
20/06/2016,734,761,764.6,717.4
21/06/2016,667.4,734,732.2,626
22/06/2016,590.6,667.4,677.8,586.6
23/06/2016,620.8,590.6,629.5,539.3
24/06/2016,656.9,620.8,687.4,616.4
25/06/2016,663.5,656.9,688.1,640.8
26/06/2016,625.4,663.5,665.2,609.9
27/06/2016,644.7,625.4,650.3,615.2
28/06/2016,644.9,644.7,659.3,634.3
29/06/2016,636.5,644.9,645.9,621.8
30/06/2016,670,636.5,673,631.2
01/07/2016,674.6,670,685.1,661.1
02/07/2016,698.1,674.6,700.5,671.5
03/07/2016,661.6,698.1,701.5,644.6
04/07/2016,675.2,661.6,679,644
05/07/2016,663.7,675.2,679.2,657.3
06/07/2016,672.7,663.7,678.4,662.2
07/07/2016,635.3,672.7,676.2,605
08/07/2016,662.8,635.3,663.4,630.2
09/07/2016,651.8,662.8,663.5,620.7
10/07/2016,647.1,651.8,652,636.8
11/07/2016,646.7,647.1,657.5,640
12/07/2016,670.6,646.7,673.2,644.6
13/07/2016,661.2,670.6,672,656
14/07/2016,657.3,661.2,661.9,646.3
15/07/2016,664.2,657.3,667.5,656.5
16/07/2016,660.7,664.2,665.4,655.7
17/07/2016,676.3,660.7,680.9,660.1
18/07/2016,670.4,676.3,680.4,664.6
19/07/2016,671.1,670.4,673.2,663.6
20/07/2016,664.4,671.1,672.3,659.5
21/07/2016,664.6,664.4,666.5,657.8
22/07/2016,651.1,664.6,669.4,645.7
23/07/2016,655.2,651.1,658.2,648
24/07/2016,659.3,655.2,664.2,651
25/07/2016,654,659.3,662.5,651.1
26/07/2016,654.4,654,657.8,643.5
27/07/2016,654.5,654.4,659.1,646
28/07/2016,654.1,654.5,658,650.8
29/07/2016,655.4,654.1,657.4,651
30/07/2016,654.7,655.4,657.5,652.1
31/07/2016,621.9,654.7,654.9,621.4
01/08/2016,607,621.9,627.9,603.5
02/08/2016,513.4,607,613.8,471.4
03/08/2016,566.4,513.4,573.1,514.1
04/08/2016,576.2,566.4,584.9,559.5
05/08/2016,574.7,576.2,580,565.8
06/08/2016,586.5,574.7,596.7,565.3
07/08/2016,590.8,586.5,596,580.9
08/08/2016,589.2,590.8,594.2,585.4
09/08/2016,585.3,589.2,591.2,581.1
10/08/2016,590.9,585.3,600.5,580.9
11/08/2016,587.8,590.9,599.2,585.4
12/08/2016,587.1,587.8,591.1,582.2
13/08/2016,584.6,587.1,590.1,582.8
14/08/2016,569.1,584.6,585.8,559.9
15/08/2016,567,569.1,575,559.3
16/08/2016,580.2,567,583.4,563.4
17/08/2016,572.3,580.2,581.1,568.7
18/08/2016,573.4,572.3,579.5,570.8
19/08/2016,574.6,573.4,577.9,566.3
20/08/2016,582.6,574.6,583.5,572.3
21/08/2016,580.7,582.6,585.3,577.8
22/08/2016,587.5,580.7,591.9,577.1
23/08/2016,583.6,587.5,589.9,578.6
24/08/2016,579.7,583.6,584.5,576.8
25/08/2016,578,579.7,580.7,570.8
26/08/2016,579.4,578,582.7,575.8
27/08/2016,570.3,579.4,580.4,567.3
28/08/2016,575,570.3,576.3,569.2
29/08/2016,574.2,575,578.6,571.4
30/08/2016,577.3,574.2,579.9,572.5
31/08/2016,573.9,577.3,578.3,571.7
01/09/2016,572,573.9,705,569.4
02/09/2016,575.3,572,577.6,569.3
03/09/2016,598.8,575.3,605,572.6
04/09/2016,609.5,598.8,615.2,590.8
05/09/2016,605.8,609.5,610.6,598.8
06/09/2016,610.4,605.8,612,603.5
07/09/2016,613.2,610.4,616.5,606.2
08/09/2016,625.6,613.2,629.3,611.3
09/09/2016,623.2,625.6,627.6,617.3
10/09/2016,624.5,623.2,627.5,621.1
11/09/2016,605.6,624.5,630.8,592.8
12/09/2016,608,605.6,610.6,603
13/09/2016,608.6,608,612,604.9
14/09/2016,609.5,608.6,612.2,606.4
15/09/2016,608.1,609.5,610.7,605.1
16/09/2016,607.8,608.1,610.4,605.2
17/09/2016,607.1,607.8,609.6,604.5
18/09/2016,610.7,607.1,612.4,605.2
19/09/2016,609.8,610.7,612.4,607
20/09/2016,609.2,609.8,611.3,605.9
21/09/2016,597.2,609.2,608.8,591.7
22/09/2016,595.6,597.2,599.8,592.8
23/09/2016,602.9,595.6,603.7,594.1
24/09/2016,602.6,602.9,605.9,600.5
25/09/2016,601.5,602.6,604.9,598.3
26/09/2016,606.5,601.5,608.5,598.2
27/09/2016,605.5,606.5,609,601.7
28/09/2016,604.7,605.5,606.9,602.6
29/09/2016,604.7,604.7,607.2,602
30/09/2016,608.1,604.7,608.8,602.3
01/10/2016,613.4,608.1,615,607.1
02/10/2016,610.7,613.4,614.2,607.7
03/10/2016,611.6,610.7,613.2,608.5
04/10/2016,609,611.6,612.7,606.5
05/10/2016,611.8,609,613.7,608
06/10/2016,611,611.8,612.7,608.5
07/10/2016,616,611,619.4,609.1
08/10/2016,617.7,616,619.6,614.9
09/10/2016,615.8,617.7,618.3,613
10/10/2016,617.3,615.8,618.8,612.8
11/10/2016,640.5,617.3,642.3,615.6
12/10/2016,636,640.5,642.5,632.2
13/10/2016,635.6,636,639.5,632.3
14/10/2016,637.9,635.6,640.5,630.7
15/10/2016,637,637.9,641.4,635.1
16/10/2016,640.1,637,642.2,636.4
17/10/2016,637.4,640.1,641.3,634.9
18/10/2016,635.3,637.4,639.3,632.2
19/10/2016,629.1,635.3,637.3,624.1
20/10/2016,628.3,629.1,630.8,625.5
21/10/2016,630.5,628.3,633.3,627.6
22/10/2016,655.5,630.5,659.9,629.7
23/10/2016,653,655.5,661.2,648.8
24/10/2016,650.5,653,654.3,645.7
25/10/2016,651,650.5,662.5,647.7
